,home_BallPossesion,away_BallPossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_defense,away_defense,home_tackles_succeeded,away_tackles_succeeded,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_score,away_score,home_team,away_team,result,date,year,day,id,home_touches_opp_box,away_touches_opp_box
0,42.0,58.0,0.07,1.30,2.0,12.0,0.0,5.0,0.0,1.0,0.0,0.0,185 (83%),275 (90%),6.0,3.0,5.0,4.0,,,1.0,2.0,1.0,5.0,0.0,0.0,1.0,10.0,1.0,2.0,0.04,0.47,0.02,0.83,0.07,1.30,0.00,1.28,223.0,304.0,126.0,178.0,59.0,97.0,14 (45%),18 (53%),2 (40%),2 (22%),10.0,5.0,0.0,0.0,,,3 (75%),6 (60%),3.0,2.0,5.0,1.0,10.0,4.0,4.0,0.0,,,15.0,23.0,8 (32%),17 (68%),7 (54%),6 (46%),1 (11%),1 (100%),,,0.0,0.0,1.0,0.0,0,3,Burnley,Man City,0,2023-08-11 19:00:00+00:00,2023,4,4193450,,
1,72.0,28.0,0.51,0.90,8.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,292 (89%),90 (75%),7.0,9.0,3.0,3.0,,,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,0.51,0.67,0.00,0.24,0.51,0.90,1.22,0.95,327.0,120.0,165.0,37.0,127.0,53.0,7 (39%),13 (57%),0 (0%),1 (20%),9.0,8.0,0.0,1.0,,,7 (70%),6 (67%),7.0,3.0,1.0,3.0,7.0,6.0,1.0,4.0,,,26.0,35.0,20 (48%),22 (52%),6 (32%),13 (68%),1 (17%),6 (60%),,,1.0,1.0,0.0,0.0,2,1,Arsenal,Nottm Forest,1,2023-08-12 12:00:00+00:00,2023,5,4193451,,
2,60.0,40.0,1.29,0.33,11.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,179 (78%),104 (65%),3.0,8.0,6.0,1.0,,,5.0,2.0,3.0,3.0,1.0,1.0,5.0,5.0,6.0,1.0,1.20,0.29,0.10,0.04,1.29,0.33,1.19,0.51,229.0,161.0,72.0,53.0,107.0,51.0,12 (35%),15 (43%),2 (13%),1 (25%),14.0,7.0,0.0,2.0,,,3 (43%),7 (50%),4.0,4.0,3.0,3.0,4.0,17.0,0.0,2.0,,,31.0,35.0,21 (50%),21 (50%),10 (42%),14 (58%),7 (54%),4 (50%),,,1.0,3.0,0.0,0.0,1,1,Bournemouth,West Ham,0,2023-08-12 14:00:00+00:00,2023,5,4193452,,
3,71.0,29.0,2.64,1.04,12.0,3.0,9.0,2.0,4.0,1.0,1.0,0.0,264 (93%),79 (73%),8.0,8.0,3.0,4.0,,,2.0,1.0,1.0,0.0,2.0,0.0,10.0,3.0,2.0,0.0,1.83,0.11,0.03,0.14,1.85,0.26,3.85,1.08,284.0,108.0,148.0,46.0,116.0,33.0,4 (44%),15 (60%),2 (29%),2 (22%),6.0,6.0,1.0,3.0,,,5 (63%),4 (44%),0.0,1.0,0.0,1.0,8.0,11.0,1.0,6.0,,,23.0,27.0,20 (57%),15 (43%),3 (20%),12 (80%),4 (44%),0 (0%),,,0.0,2.0,0.0,0.0,4,1,Brighton,Luton,1,2023-08-12 14:00:00+00:00,2023,5,4193453,51.0,21.0
4,53.0,47.0,0.60,1.46,9.0,8.0,4.0,2.0,1.0,2.0,1.0,1.0,173 (79%),161 (79%),6.0,4.0,6.0,3.0,,,3.0,5.0,2.0,1.0,1.0,1.0,6.0,6.0,3.0,2.0,0.44,1.43,0.16,0.02,0.60,1.46,0.50,1.12,219.0,204.0,77.0,90.0,96.0,71.0,18 (46%),13 (57%),2 (11%),3 (43%),18.0,15.0,2.0,0.0,,,2 (33%),2 (29%),8.0,4.0,1.0,2.0,9.0,19.0,1.0,4.0,,,21.0,28.0,13 (42%),18 (58%),8 (44%),10 (56%),3 (33%),5 (71%),,,0.0,1.0,0.0,0.0,0,1,Everton,Fulham,0,2023-08-12 14:00:00+00:00,2023,5,4193454,,
5,32.0,68.0,0.39,1.35,4.0,10.0,0.0,5.0,0.0,2.0,0.0,1.0,88 (65%),252 (85%),9.0,4.0,1.0,1.0,,,2.0,3.0,2.0,2.0,0.0,0.0,2.0,8.0,2.0,2.0,0.39,0.99,0.00,0.36,0.39,1.35,0.00,1.12,135.0,296.0,43.0,132.0,45.0,120.0,11 (32%),18 (56%),0 (0%),4 (67%),9.0,14.0,0.0,1.0,,,7 (58%),4 (31%),6.0,2.0,2.0,2.0,14.0,9.0,4.0,0.0,,,19.0,42.0,16 (34%),31 (66%),3 (21%),11 (79%),0 (0%),9 (82%),,,2.0,0.0,0.0,0.0,0,1,Sheff Utd,Crystal Palace,0,2023-08-12 14:00:00+00:00,2023,5,4193455,,
6,50.0,50.0,2.11,1.20,12.0,9.0,9.0,4.0,6.0,1.0,3.0,1.0,215 (90%),218 (89%),5.0,7.0,5.0,4.0,,,1.0,4.0,2.0,1.0,0.0,0.0,10.0,6.0,2.0,3.0,1.92,0.87,0.19,0.33,2.11,1.20,3.65,1.55,239.0,245.0,138.0,113.0,77.0,105.0,8 (47%),7 (78%),3 (43%),2 (33%),6.0,9.0,2.0,0.0,,,3 (60%),7 (70%),2.0,0.0,1.0,3.0,5.0,6.0,4.0,5.0,,,18.0,27.0,15 (38%),24 (62%),3 (50%),3 (50%),4 (57%),9 (90%),,,3.0,1.0,0.0,0.0,5,1,Newcastle,Aston Villa,1,2023-08-12 16:30:00+00:00,2023,5,4193456,,
7,27.0,73.0,0.49,0.57,4.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,106 (79%),332 (90%),8.0,4.0,0.0,5.0,,,1.0,3.0,1.0,3.0,0.0,0.0,3.0,8.0,1.0,2.0,0.46,0.33,0.03,0.24,0.49,0.57,0.51,0.25,135.0,369.0,59.0,97.0,47.0,235.0,16 (59%),7 (39%),1 (17%),2 (13%),9.0,8.0,0.0,0.0,,,3 (38%),6 (67%),5.0,1.0,3.0,1.0,24.0,7.0,4.0,2.0,,,20.0,30.0,13 (33%),26 (67%),7 (64%),4 (36%),1 (33%),10 (67%),,,1.0,0.0,0.0,0.0,2,2,Brentford,Tottenham,0,2023-08-13 13:00:00+00:00,2023,6,4193457,,
8,64.0,36.0,0.52,0.41,4.0,7.0,2.0,0.0,2.0,1.0,2.0,1.0,325 (89%),159 (79%),2.0,5.0,2.0,4.0,,,1.0,3.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,4.0,0.40,0.17,0.12,0.25,0.52,0.41,0.35,0.00,366.0,201.0,152.0,64.0,173.0,95.0,23 (82%),6 (24%),2 (15%),2 (22%),11.0,3.0,2.0,2.0,,,3 (60%),1 (14%),4.0,8.0,4.0,1.0,11.0,20.0,0.0,2.0,,,19.0,18.0,13 (46%),15 (54%),6 (67%),3 (33%),4 (67%),6 (86%),,,1.0,2.0,0.0,0.0,1,1,Chelsea,Liverpool,0,2023-08-13 15:30:00+00:00,2023,6,4193458,,
9,40.0,60.0,1.53,2.07,7.0,18.0,2.0,6.0,2.0,1.0,1.0,1.0,134 (77%),212 (82%),5.0,4.0,4.0,6.0,,,2.0,6.0,3.0,6.0,0.0,1.0,6.0,14.0,1.0,4.0,1.53,1.88,0.00,0.18,1.53,2.07,0.74,0.78,174.0,258.0,58.0,108.0,76.0,104.0,8 (36%),8 (42%),1 (11%),8 (38%),9.0,10.0,1.0,0.0,,,7 (70%),8 (57%),4.0,9.0,6.0,4.0,17.0,10.0,6.0,1.0,,,24.0,40.0,18 (38%),30 (63%),6 (38%),10 (63%),4 (40%),11 (79%),,,0.0,1.0,0.0,0.0,1,0,Man United,Wolves,1,2023-08-14 19:00:00+00:00,2023,0,4193459,,
